drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
239290,1,no informativa,171164,5,0.0,2277.5,0.5024266490183101,187949.0,2277.5,indirecta,4533.0,1_pseudohuerfanas,0
239557,1,no informativa,314765,4,0.0,2267.5,0.50022060445621,184876.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,1
240986,1,no informativa,272115,10,0.0,2280.5,0.5030884623869403,186600.5,2280.5,indirecta,4533.0,1_pseudohuerfanas,3
243826,1,no informativa,245748,3,0.0,2329.5,0.513898080741231,186269.5,2329.5,indirecta,4533.0,1_pseudohuerfanas,0
249331,1,no informativa,33349,4,0.0,2267.0,0.500110302228105,184831.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
249677,1,no informativa,43545,5,0.0,2270.5,0.5008824178248401,186064.5,2270.5,indirecta,4533.0,1_pseudohuerfanas,2
251634,1,no informativa,195831,2,0.0,2269.0,0.500551511140525,184606.0,2269.0,indirecta,4533.0,1_pseudohuerfanas,1
252737,1,informativa,377895,11,0.0047057029541396,1.0,0.00022060445621,141.5,1.0,directa,4533.0,1_pseudohuerfanas,0
257290,1,no informativa,188767,2,0.0,2267.5,0.50022060445621,184454.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,0
259591,1,no informativa,286739,4,0.0,2267.0,0.500110302228105,184846.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,3
262321,1,no informativa,33349,4,0.0,2267.5,0.50022060445621,186888.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,0
264075,1,no informativa,260916,10,0.0,2270.5,0.5008824178248401,184917.5,2270.5,indirecta,4533.0,1_pseudohuerfanas,2
266458,1,no informativa,349351,3,0.0,2328.5,0.5136774762850209,186629.0,2328.5,indirecta,4533.0,1_pseudohuerfanas,2
270664,1,no informativa,88070,280,0.0,2421.0,0.5340833884844474,199018.5,2421.0,indirecta,4533.0,1_pseudohuerfanas,2
275723,1,no informativa,33349,2,0.0,2269.5,0.50066181336863,184319.5,2269.5,indirecta,4533.0,1_pseudohuerfanas,0
281372,1,no informativa,186030,3,0.0,2279.0,0.5027575557026251,185295.0,2279.0,indirecta,4533.0,1_pseudohuerfanas,0
286300,1,informativa,30711,11,0.1026861611696701,1.0,0.00022060445621,13.0,1.0,directa,4533.0,1_pseudohuerfanas,0
291341,1,no informativa,84852,2,0.0,2269.0,0.500551511140525,184324.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,0
300475,1,no informativa,90656,5,0.0,2269.0,0.500551511140525,184804.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,2
312976,1,no informativa,33349,3,0.0,2329.0,0.513787778513126,186524.0,2329.0,indirecta,4533.0,1_pseudohuerfanas,2
313528,1,no informativa,119628,8,0.0,2333.5,0.514780498566071,189476.0,2333.5,indirecta,4533.0,1_pseudohuerfanas,1
313727,1,no informativa,33349,3,0.0,2270.5,0.5008824178248401,184363.5,2270.5,indirecta,4533.0,1_pseudohuerfanas,2
320518,1,no informativa,74145,2,0.0,2267.0,0.500110302228105,184715.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,1
321688,1,informativa,121940,2,0.0298690671031096,1.0,0.00022060445621,13.5,1.0,indirecta,4533.0,1_pseudohuerfanas,2
321954,1,informativa,247281,7,0.1453025267459453,1.0,0.00022060445621,4.0,1.0,directa,4533.0,1_pseudohuerfanas,3
323369,1,no informativa,3113,3,0.0,2267.0,0.500110302228105,184736.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
329241,1,no informativa,128206,12,0.0,2332.0,0.514449591881756,188765.5,2332.0,indirecta,4533.0,1_pseudohuerfanas,2
333873,1,no informativa,81800,5,0.0,2267.5,0.50022060445621,184821.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,3
338929,1,no informativa,199892,4,0.0,2279.0,0.5027575557026251,184426.5,2279.0,indirecta,4533.0,1_pseudohuerfanas,0
342416,1,no informativa,272115,13,0.0,2338.5,0.5158835208471211,189458.5,2338.5,indirecta,4533.0,1_pseudohuerfanas,0
344187,1,informativa,131938,7,0.1039914927814649,1.0,0.00022060445621,4.0,1.0,directa,4533.0,1_pseudohuerfanas,3
349516,1,no informativa,11785,2,0.0,2326.5,0.513236267372601,186169.0,2326.5,indirecta,4533.0,1_pseudohuerfanas,3
350342,1,no informativa,33349,8,0.0,2350.0,0.5184204720935363,190343.5,2350.0,indirecta,4533.0,1_pseudohuerfanas,0
350704,1,no informativa,137728,16,0.0,2305.5,0.5086035737921906,187385.0,2305.5,indirecta,4533.0,1_pseudohuerfanas,2
358392,1,no informativa,2492,2,0.0,2277.5,0.5024266490183101,184746.5,2277.5,indirecta,4533.0,1_pseudohuerfanas,1
364783,1,no informativa,288665,23,0.0,2347.5,0.5178689609530113,189789.0,2347.5,indirecta,4533.0,1_pseudohuerfanas,2
368286,1,no informativa,320939,2,0.0,2267.0,0.500110302228105,184679.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,2
369663,1,no informativa,173720,4,0.0,2269.0,0.500551511140525,185299.0,2269.0,indirecta,4533.0,1_pseudohuerfanas,0
372479,1,no informativa,111552,5,0.0,2326.5,0.513236267372601,186279.5,2326.5,indirecta,4533.0,1_pseudohuerfanas,0
373456,1,no informativa,33349,2,0.0,2268.0,0.500330906684315,184687.5,2268.0,indirecta,4533.0,1_pseudohuerfanas,0
375577,1,no informativa,380071,3,0.0,2270.0,0.5007721155967351,184943.5,2270.0,indirecta,4533.0,1_pseudohuerfanas,0
380708,1,no informativa,173720,4,0.0,2268.5,0.50044120891242,186663.0,2268.5,indirecta,4533.0,1_pseudohuerfanas,0
381381,1,no informativa,15710,2,0.0,2267.5,0.50022060445621,184637.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,0
382212,1,no informativa,2492,4,0.0,2268.5,0.50044120891242,186242.0,2268.5,indirecta,4533.0,1_pseudohuerfanas,2
384171,1,no informativa,119628,6,0.0,2277.5,0.5024266490183101,185391.0,2277.5,indirecta,4533.0,1_pseudohuerfanas,1
385482,1,no informativa,229060,21,0.0,2335.5,0.515221707478491,189936.0,2335.5,indirecta,4533.0,1_pseudohuerfanas,2
386187,1,no informativa,33349,6,0.0,2279.0,0.5027575557026251,185928.0,2279.0,indirecta,4533.0,1_pseudohuerfanas,1
389882,1,no informativa,30711,2,0.0,2267.5,0.50022060445621,186156.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,2
390990,1,no informativa,43545,414,0.0,2436.0,0.5373924553275976,197484.5,2436.0,indirecta,4533.0,1_pseudohuerfanas,3
391886,1,no informativa,320939,20,0.0,2275.0,0.5018751378777851,190556.0,2275.0,indirecta,4533.0,1_pseudohuerfanas,0
395830,1,no informativa,171578,2,0.0,2269.5,0.50066181336863,184387.5,2269.5,indirecta,4533.0,1_pseudohuerfanas,2
396563,1,no informativa,33349,5,0.0,2267.0,0.500110302228105,186208.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
396914,1,no informativa,77506,4,0.0,2279.5,0.5028678579307302,185115.0,2279.5,indirecta,4533.0,1_pseudohuerfanas,3
400885,1,no informativa,33349,10,0.0,2275.5,0.5019854401058902,184635.5,2275.5,indirecta,4533.0,1_pseudohuerfanas,2
401781,1,no informativa,33349,2,0.0,2269.0,0.500551511140525,184950.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,0
405324,1,no informativa,268357,4,0.0,2326.5,0.513236267372601,186696.5,2326.5,indirecta,4533.0,1_pseudohuerfanas,3
406594,1,no informativa,353286,3,0.0,2273.5,0.5015442311934701,184410.0,2273.5,indirecta,4533.0,1_pseudohuerfanas,3
407414,1,no informativa,39529,8,0.0,2331.0,0.514228987425546,186930.5,2331.0,indirecta,4533.0,1_pseudohuerfanas,2
408430,1,no informativa,166707,6,0.0,2270.0,0.5007721155967351,184308.0,2270.0,indirecta,4533.0,1_pseudohuerfanas,0
410272,1,no informativa,198748,60,0.0,2384.5,0.5260313258327818,191081.0,2384.5,indirecta,4533.0,1_pseudohuerfanas,2
411046,1,no informativa,84852,4,0.0,2267.0,0.500110302228105,185395.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,2
419264,1,no informativa,33349,4,0.0,2267.0,0.500110302228105,186203.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
422032,1,no informativa,121940,2,0.0,2272.5,0.50132362673726,186103.5,2272.5,indirecta,4533.0,1_pseudohuerfanas,1
425761,1,no informativa,48272,4,0.0,2267.5,0.50022060445621,185241.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,2
427390,1,no informativa,201848,4,0.0,2272.5,0.50132362673726,186038.0,2272.5,indirecta,4533.0,1_pseudohuerfanas,2
430547,1,no informativa,33349,3,0.0,2277.0,0.5023163467902052,185920.5,2277.0,indirecta,4533.0,1_pseudohuerfanas,1
436407,1,no informativa,377895,10,0.0,2283.0,0.5036399735274653,186407.0,2283.0,indirecta,4533.0,1_pseudohuerfanas,0
438703,1,no informativa,374349,6,0.0,2278.0,0.5025369512464152,187934.0,2278.0,indirecta,4533.0,1_pseudohuerfanas,0
444707,1,no informativa,29684,4,0.0,2326.5,0.513236267372601,188335.5,2326.5,indirecta,4533.0,1_pseudohuerfanas,1
444852,1,no informativa,33349,2,0.0,2326.5,0.513236267372601,186583.5,2326.5,indirecta,4533.0,1_pseudohuerfanas,3
446440,1,no informativa,4209,2,0.0,2267.0,0.500110302228105,184796.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
447680,1,no informativa,143865,19,0.0,2335.5,0.515221707478491,190701.5,2335.5,indirecta,4533.0,1_pseudohuerfanas,3
455914,1,no informativa,36623,23,0.0,2293.0,0.5058460180895654,188973.0,2293.0,indirecta,4533.0,1_pseudohuerfanas,3
459522,1,no informativa,119628,4,0.0,2273.0,0.5014339289653651,184375.5,2273.0,indirecta,4533.0,1_pseudohuerfanas,0
459890,1,no informativa,315926,2,0.0,2269.0,0.500551511140525,184317.0,2269.0,indirecta,4533.0,1_pseudohuerfanas,3
460333,1,no informativa,33349,7,0.0,2267.0,0.500110302228105,185288.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,3
462425,1,no informativa,229060,4,0.0,2267.0,0.500110302228105,184335.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
463488,1,no informativa,33349,3,0.0,2277.5,0.5024266490183101,185368.0,2277.5,indirecta,4533.0,1_pseudohuerfanas,0
465234,1,no informativa,111552,6,0.0,2279.5,0.5028678579307302,185522.5,2279.5,indirecta,4533.0,1_pseudohuerfanas,0
473283,1,informativa,36096,2,0.0666666666666666,1.5,0.000330906684315,8.0,1.5,directa,4533.0,1_pseudohuerfanas,1
473819,1,no informativa,162045,8,0.0,2330.0,0.5140083829693359,187777.5,2330.0,indirecta,4533.0,1_pseudohuerfanas,3
475648,1,no informativa,257269,6,0.0,2288.5,0.5048532980366204,185343.0,2288.5,indirecta,4533.0,1_pseudohuerfanas,0
477162,1,no informativa,377895,2,0.0,2267.0,0.500110302228105,185112.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
477717,1,no informativa,33349,5,0.0,2271.0,0.500992720052945,186632.5,2271.0,indirecta,4533.0,1_pseudohuerfanas,3
483215,1,informativa,33349,6,0.0188279857397504,1.5,0.000330906684315,42.5,1.5,directa,4533.0,1_pseudohuerfanas,2
485050,1,no informativa,228423,2,0.0,2269.0,0.500551511140525,184708.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,0
485662,1,no informativa,119628,6,0.0,2267.0,0.500110302228105,184931.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
488784,1,no informativa,174688,2,0.0,2280.0,0.5029781601588352,184545.5,2280.0,indirecta,4533.0,1_pseudohuerfanas,2
489230,1,informativa,353286,22,0.0226145889067237,9.5,0.0020957423339951,237.0,9.5,directa,4533.0,1_pseudohuerfanas,3
493107,1,no informativa,241915,5,0.0,2283.0,0.5036399735274653,185682.0,2283.0,indirecta,4533.0,1_pseudohuerfanas,3
494101,1,informativa,1054,1682,0.0748792270531401,82.0,0.0180895654092212,3421.5,82.0,indirecta,4533.0,1_pseudohuerfanas,3
496873,1,no informativa,282175,10,0.0,2280.0,0.5029781601588352,187992.5,2280.0,indirecta,4533.0,1_pseudohuerfanas,2
499489,1,no informativa,119628,3,0.0,2277.5,0.5024266490183101,185170.0,2277.5,indirecta,4533.0,1_pseudohuerfanas,1
499815,1,no informativa,257755,5,0.0,2337.0,0.5155526141628061,187482.0,2337.0,indirecta,4533.0,1_pseudohuerfanas,0
505007,1,no informativa,124067,192,0.0,2361.5,0.5209574233399514,195067.0,2361.5,indirecta,4533.0,1_pseudohuerfanas,2
505067,1,no informativa,33349,2,0.0,2267.0,0.500110302228105,184402.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
506409,1,no informativa,349351,11,0.0,2270.5,0.5008824178248401,188911.0,2270.5,indirecta,4533.0,1_pseudohuerfanas,2
511420,1,no informativa,227953,3,0.0,2267.5,0.50022060445621,185421.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,2
513013,1,no informativa,33349,5,0.0,2285.0,0.5040811824398853,187333.0,2285.0,indirecta,4533.0,1_pseudohuerfanas,3
513275,1,informativa,58034,49,0.0034122607975785,27.5,0.0060666225457754,1686.0,27.5,indirecta,4533.0,1_pseudohuerfanas,3
514412,1,no informativa,31617,15,0.0,2275.0,0.5018751378777851,187377.0,2275.0,indirecta,4533.0,1_pseudohuerfanas,0
514818,1,informativa,33907,2,0.0170968737145207,2.0,0.00044120891242,18.5,2.0,directa,4533.0,1_pseudohuerfanas,1
515670,1,no informativa,119628,17,0.0,2275.5,0.5019854401058902,187100.0,2275.5,indirecta,4533.0,1_pseudohuerfanas,1
516640,1,no informativa,342223,2,0.0,2277.0,0.5023163467902052,186503.5,2277.0,indirecta,4533.0,1_pseudohuerfanas,0
517402,1,no informativa,244968,2,0.0,2326.5,0.513236267372601,186527.0,2326.5,indirecta,4533.0,1_pseudohuerfanas,1
520289,1,no informativa,333247,2,0.0,2267.0,0.500110302228105,184708.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,3
526534,1,no informativa,377895,2,0.0,2267.0,0.500110302228105,184321.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
528675,1,no informativa,331472,5,0.0,2326.5,0.513236267372601,189168.0,2326.5,indirecta,4533.0,1_pseudohuerfanas,0
528991,1,no informativa,33349,8,0.0,2350.0,0.5184204720935363,190343.5,2350.0,indirecta,4533.0,1_pseudohuerfanas,2
531263,1,no informativa,188767,9,0.0,2288.0,0.5047429958085153,187263.0,2288.0,indirecta,4533.0,1_pseudohuerfanas,2
535114,1,no informativa,214755,13,0.0,2270.0,0.5007721155967351,188501.0,2270.0,indirecta,4533.0,1_pseudohuerfanas,1
535834,1,no informativa,178555,4,0.0,2339.0,0.5159938230752261,186475.5,2339.0,indirecta,4533.0,1_pseudohuerfanas,0
536245,1,no informativa,213685,5,0.0,2267.0,0.500110302228105,185462.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
536320,1,no informativa,52573,6,0.0,2269.0,0.500551511140525,185934.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,1
536761,1,no informativa,213685,6,0.0,2334.5,0.5150011030222811,186841.5,2334.5,indirecta,4533.0,1_pseudohuerfanas,1
539565,1,no informativa,100571,4,0.0,2269.0,0.500551511140525,184889.0,2269.0,indirecta,4533.0,1_pseudohuerfanas,0
542113,1,no informativa,349351,2,0.0,2267.0,0.500110302228105,184678.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,1
545121,1,no informativa,72,2,0.0,2328.5,0.5136774762850209,186190.0,2328.5,indirecta,4533.0,1_pseudohuerfanas,0
547037,1,no informativa,188767,3,0.0,2327.0,0.5133465696007059,186833.0,2327.0,indirecta,4533.0,1_pseudohuerfanas,1
547502,1,no informativa,119628,2,0.0,2326.5,0.513236267372601,186798.5,2326.5,indirecta,4533.0,1_pseudohuerfanas,1
548518,1,no informativa,374333,4,0.0,2267.0,0.500110302228105,186566.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,3
549262,1,no informativa,215349,2,0.0,2267.0,0.500110302228105,184317.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,3
550046,1,no informativa,186737,6,0.0,2336.5,0.5154423119347011,189072.0,2336.5,indirecta,4533.0,1_pseudohuerfanas,1
551066,1,no informativa,315582,2,0.0,2267.0,0.500110302228105,184324.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,1
553392,1,no informativa,288665,5,0.0,2274.5,0.5017648356496801,186679.5,2274.5,indirecta,4533.0,1_pseudohuerfanas,0
553657,1,informativa,111552,6,0.05,1.0,0.00022060445621,61.5,1.0,directa,4533.0,1_pseudohuerfanas,2
555935,1,no informativa,84852,4,0.0,2273.5,0.5015442311934701,185725.0,2273.5,indirecta,4533.0,1_pseudohuerfanas,1
560558,1,no informativa,233384,3,0.0,2328.5,0.5136774762850209,186268.0,2328.5,indirecta,4533.0,1_pseudohuerfanas,3
565124,1,no informativa,385666,9,0.0,2267.0,0.500110302228105,185089.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
567928,1,no informativa,380071,3,0.0,2273.5,0.5015442311934701,184438.0,2273.5,indirecta,4533.0,1_pseudohuerfanas,0
568233,1,no informativa,4209,2,0.0,2273.5,0.5015442311934701,185497.0,2273.5,indirecta,4533.0,1_pseudohuerfanas,2
568997,1,no informativa,33349,7,0.0,2339.0,0.5159938230752261,187930.0,2339.0,indirecta,4533.0,1_pseudohuerfanas,3
570229,1,informativa,213685,4,0.0256410256410256,1.0,0.00022060445621,22.0,1.0,directa,4533.0,1_pseudohuerfanas,0
571535,1,informativa,348445,4,0.0833333333333333,1.0,0.00022060445621,6.5,1.0,directa,4533.0,1_pseudohuerfanas,0
577544,1,no informativa,31617,5,0.0,2277.5,0.5024266490183101,186433.0,2277.5,indirecta,4533.0,1_pseudohuerfanas,0
580449,1,informativa,320939,3,0.0422619047619047,1.0,0.00022060445621,20.0,1.0,directa,4533.0,1_pseudohuerfanas,2
580745,1,informativa,173720,4,0.05,1.0,0.00022060445621,5.0,1.0,directa,4533.0,1_pseudohuerfanas,0
588063,1,no informativa,228423,2,0.0,2273.5,0.5015442311934701,184558.5,2273.5,indirecta,4533.0,1_pseudohuerfanas,3
594105,1,no informativa,84852,6,0.0,2269.5,0.50066181336863,186666.0,2269.5,indirecta,4533.0,1_pseudohuerfanas,0
595951,1,no informativa,33349,3,0.0,2277.5,0.5024266490183101,185034.5,2277.5,indirecta,4533.0,1_pseudohuerfanas,0
597022,1,no informativa,98958,7,0.0,2267.0,0.500110302228105,186938.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,0
597522,1,no informativa,100571,10,0.0,2271.5,0.5011030222810501,188451.5,2271.5,indirecta,4533.0,1_pseudohuerfanas,1
599057,1,no informativa,124266,7,0.0,2327.5,0.513456871828811,188703.0,2327.5,indirecta,4533.0,1_pseudohuerfanas,2
601328,1,no informativa,269590,3,0.0,2267.5,0.50022060445621,184336.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,0
611074,1,no informativa,38159,8,0.0,2277.0,0.5023163467902052,185917.5,2277.0,indirecta,4533.0,1_pseudohuerfanas,2
611434,1,no informativa,58034,4,0.0,2267.5,0.50022060445621,184603.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,0
612320,1,no informativa,191960,76,0.0,2378.5,0.5247076990955217,197268.5,2378.5,indirecta,4533.0,1_pseudohuerfanas,3
613262,1,no informativa,84852,5,0.0,2290.5,0.5052945069490403,186057.0,2290.5,indirecta,4533.0,1_pseudohuerfanas,0
614834,1,no informativa,33349,29,0.0,2353.5,0.5191925876902713,191927.5,2353.5,indirecta,4533.0,1_pseudohuerfanas,3
615551,1,no informativa,119628,3,0.0,2270.0,0.5007721155967351,184356.0,2270.0,indirecta,4533.0,1_pseudohuerfanas,2
620408,1,no informativa,119628,357,0.0,2418.5,0.5335318773439224,196028.5,2418.5,indirecta,4533.0,1_pseudohuerfanas,1
623084,1,informativa,30711,7,0.0323019381162869,1.0,0.00022060445621,9.0,1.0,directa,4533.0,1_pseudohuerfanas,2
623311,1,no informativa,100571,17,0.0,2352.0,0.5188616810059563,188768.5,2352.0,indirecta,4533.0,1_pseudohuerfanas,3
624195,1,no informativa,33349,2,0.0,2267.5,0.50022060445621,186177.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,1
627692,1,no informativa,98958,5,0.0,2269.5,0.50066181336863,184970.0,2269.5,indirecta,4533.0,1_pseudohuerfanas,2
634682,1,no informativa,121940,2,0.0,2267.0,0.500110302228105,186510.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,1
636772,1,no informativa,152239,6,0.0,2268.5,0.50044120891242,185883.0,2268.5,indirecta,4533.0,1_pseudohuerfanas,1
638148,1,no informativa,346755,6,0.0,2270.0,0.5007721155967351,186320.5,2270.0,indirecta,4533.0,1_pseudohuerfanas,3
640298,1,no informativa,329159,21,0.0,2339.5,0.5161041253033312,188461.5,2339.5,indirecta,4533.0,1_pseudohuerfanas,2
641395,1,informativa,174688,84,0.4560185185185185,5.5,0.001213324509155,37.0,5.5,directa,4533.0,1_pseudohuerfanas,3
645213,1,no informativa,166707,2,0.0,2326.5,0.513236267372601,188047.5,2326.5,indirecta,4533.0,1_pseudohuerfanas,0
646189,1,no informativa,361373,3,0.0,2332.0,0.514449591881756,187481.0,2332.0,indirecta,4533.0,1_pseudohuerfanas,1
647473,1,no informativa,329159,3,0.0,2267.0,0.500110302228105,184784.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,2
651272,1,no informativa,253906,20,0.0,2298.0,0.5069490403706155,187168.0,2298.0,indirecta,4533.0,1_pseudohuerfanas,3
652160,1,no informativa,377895,3,0.0,2327.0,0.5133465696007059,186833.0,2327.0,indirecta,4533.0,1_pseudohuerfanas,0
657413,1,no informativa,178540,11,0.0,2286.5,0.5044120891242003,186021.0,2286.5,indirecta,4533.0,1_pseudohuerfanas,2
659920,1,no informativa,166375,4,0.0,2267.5,0.50022060445621,184596.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,3
661733,1,no informativa,30711,4,0.0,2332.0,0.514449591881756,187586.5,2332.0,indirecta,4533.0,1_pseudohuerfanas,2
664838,1,no informativa,33349,12,0.0,2327.0,0.5133465696007059,187325.0,2327.0,indirecta,4533.0,1_pseudohuerfanas,1
668106,1,no informativa,331605,2,0.0,2268.0,0.500330906684315,184314.5,2268.0,indirecta,4533.0,1_pseudohuerfanas,0
670092,1,no informativa,318844,2,0.0,2267.0,0.500110302228105,184350.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,2
671054,1,no informativa,8367,6,0.0,2267.5,0.50022060445621,185279.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,3
672400,1,no informativa,171164,5,0.0,2267.5,0.50022060445621,184821.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,3
674689,1,no informativa,119628,7,0.0,2331.5,0.514339289653651,189347.0,2331.5,indirecta,4533.0,1_pseudohuerfanas,2
678618,1,no informativa,29684,8,0.0,2333.0,0.5146701963379661,187702.5,2333.0,indirecta,4533.0,1_pseudohuerfanas,2
681025,1,no informativa,124266,8,0.0,2269.0,0.500551511140525,187650.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,3
682180,1,informativa,43124,181,0.1721835653359841,5.0,0.00110302228105,200.0,5.0,directa,4533.0,1_pseudohuerfanas,3
684325,1,no informativa,152465,3,0.0,2272.5,0.50132362673726,184961.5,2272.5,indirecta,4533.0,1_pseudohuerfanas,3
686093,1,no informativa,178555,5,0.0,2267.5,0.50022060445621,185054.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,1
690046,1,no informativa,315582,3,0.0,2267.5,0.50022060445621,185950.5,2267.5,indirecta,4533.0,1_pseudohuerfanas,0
694623,1,no informativa,84852,5,0.0,2277.0,0.5023163467902052,186564.0,2277.0,indirecta,4533.0,1_pseudohuerfanas,0
695534,1,no informativa,211236,42,0.0,2356.5,0.5198544010589013,186224.0,2356.5,indirecta,4533.0,1_pseudohuerfanas,2
696317,1,no informativa,241375,12,0.0,2348.0,0.5179792631811163,187140.5,2348.0,indirecta,4533.0,1_pseudohuerfanas,3
696534,1,informativa,130859,90,0.1239095151146277,6.0,0.00132362673726,85.0,6.0,directa,4533.0,1_pseudohuerfanas,0
702577,1,no informativa,33349,10,0.0,2273.5,0.5015442311934701,185063.0,2273.5,indirecta,4533.0,1_pseudohuerfanas,1
707250,1,no informativa,265158,2,0.0,2277.0,0.5023163467902052,184615.5,2277.0,indirecta,4533.0,1_pseudohuerfanas,1
710709,1,no informativa,390451,3,0.0,2267.5,0.50022060445621,184295.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,2
713089,1,no informativa,324590,2,0.0,2278.0,0.5025369512464152,184554.0,2278.0,indirecta,4533.0,1_pseudohuerfanas,2
713948,1,no informativa,311464,6,0.0,2290.5,0.5052945069490403,184940.5,2290.5,indirecta,4533.0,1_pseudohuerfanas,0
714044,1,no informativa,244968,2,0.0,2272.0,0.5012133245091551,185009.0,2272.0,indirecta,4533.0,1_pseudohuerfanas,0
714298,1,no informativa,33349,3,0.0,2332.0,0.514449591881756,187481.0,2332.0,indirecta,4533.0,1_pseudohuerfanas,3
714766,1,no informativa,80555,4,0.0,2272.5,0.50132362673726,186047.0,2272.5,indirecta,4533.0,1_pseudohuerfanas,3
715011,1,informativa,121940,42,0.2283142389525368,2.0,0.00044120891242,23.5,2.0,directa,4533.0,1_pseudohuerfanas,3
716740,1,no informativa,79016,10,0.0,2328.5,0.5136774762850209,189306.5,2328.5,indirecta,4533.0,1_pseudohuerfanas,0
718420,1,no informativa,377895,2,0.0,2272.5,0.50132362673726,187340.5,2272.5,indirecta,4533.0,1_pseudohuerfanas,0
719809,1,no informativa,201848,3,0.0,2275.0,0.5018751378777851,185616.0,2275.0,indirecta,4533.0,1_pseudohuerfanas,1
721904,1,no informativa,33349,6,0.0,2336.5,0.5154423119347011,187708.5,2336.5,indirecta,4533.0,1_pseudohuerfanas,1
722863,1,no informativa,307963,9,0.0,2279.0,0.5027575557026251,185354.5,2279.0,indirecta,4533.0,1_pseudohuerfanas,2
725972,1,no informativa,377895,3,0.0,2328.5,0.5136774762850209,186491.5,2328.5,indirecta,4533.0,1_pseudohuerfanas,0
726515,1,informativa,131938,3,0.1039914927814649,1.0,0.00022060445621,2.0,1.0,directa,4533.0,1_pseudohuerfanas,3
727855,1,no informativa,203179,2,0.0,2277.0,0.5023163467902052,185264.5,2277.0,indirecta,4533.0,1_pseudohuerfanas,2
732573,1,no informativa,84852,3,0.0,2268.5,0.50044120891242,184755.0,2268.5,indirecta,4533.0,1_pseudohuerfanas,0
734187,1,informativa,252716,22,0.0085034013605442,3.0,0.00066181336863,314.5,3.0,indirecta,4533.0,1_pseudohuerfanas,3
734646,1,no informativa,260916,3,0.0,2272.0,0.5012133245091551,184588.5,2272.0,indirecta,4533.0,1_pseudohuerfanas,2
742959,1,no informativa,353286,3,0.0,2269.5,0.50066181336863,184456.5,2269.5,indirecta,4533.0,1_pseudohuerfanas,1
743764,1,no informativa,33349,8,0.0,2338.5,0.5158835208471211,188138.0,2338.5,indirecta,4533.0,1_pseudohuerfanas,1
749387,1,no informativa,124266,2,0.0,2267.0,0.500110302228105,186566.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,2
750070,1,informativa,33349,10,0.0188279857397504,2.5,0.000551511140525,117.5,2.5,directa,4533.0,1_pseudohuerfanas,3
753296,1,no informativa,119628,17,0.0,2283.0,0.5036399735274653,189545.5,2283.0,indirecta,4533.0,1_pseudohuerfanas,1
755091,1,no informativa,93355,22,0.0,2335.0,0.515111405250386,186584.5,2335.0,indirecta,4533.0,1_pseudohuerfanas,3
